,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
680,282,35.0,47.0,160530903.165,86531.0910036,36005039200,039200,1781,36005,40.883483,-73.864991,,POINT (1021582.361334501 261183.3224645529)
681,286,35.0,47.0,160530903.165,86531.0910036,36005039600,039600,3756,36005,40.884409,-73.858971,,POINT (1023246.45256051 261523.3238777527)
682,284,35.0,47.0,160530903.165,86531.0910036,36005039400,039400,4573,36005,40.886556,-73.863788,,POINT (1021913.270727588 262303.4537810686)
683,322,35.0,47.0,160530903.165,86531.0910036,36005043500,043500,39,36005,40.887713,-73.867058,,POINT (1021008.461007391 262723.6060759672)
684,298,35.0,47.0,160530903.165,86531.0910036,36005040600,040600,3490,36005,40.888052,-73.857033,,POINT (1023780.169399929 262851.4827421176)
685,301,35.0,47.0,160530903.165,86531.0910036,36005040800,040800,4263,36005,40.88993,-73.861905,,POINT (1022431.99088431 263533.5523109234)
686,311,35.0,47.0,160530903.165,86531.0910036,36005042200,042200,3086,36005,40.891032,-73.855442,,POINT (1024218.286467603 263937.9381845527)
687,309,35.0,47.0,160530903.165,86531.0910036,36005042000,042000,3850,36005,40.893073,-73.859367,,POINT (1023131.885387276 264679.7901536532)
688,307,35.0,47.0,160530903.165,86531.0910036,36005041800,041800,3598,36005,40.896736,-73.857528,,POINT (1023638.156772631 266015.1909150885)
689,327,35.0,47.0,160530903.165,86531.0910036,36005044901,044901,1818,36005,40.897441,-73.873362,,POINT (1019260.282396468 266265.3269913152)
690,329,35.0,47.0,160530903.165,86531.0910036,36005045101,045101,1656,36005,40.897735,-73.864431,,POINT (1021729.174805887 266376.1385070512)
691,328,35.0,47.0,160530903.165,86531.0910036,36005044902,044902,1949,36005,40.898835,-73.86907,,POINT (1020446.086708747 266774.9624883167)
692,330,35.0,47.0,160530903.165,86531.0910036,36005045102,045102,1894,36005,40.900575,-73.864684,,POINT (1021657.632513242 267410.7582593788)
693,187,36.0,49.0,105809974.132,45768.1759216,36005025600,025600,1663,36005,40.844808,-73.8498,,POINT (1025807.096931277 247099.3741850331)
694,206,36.0,49.0,105809974.132,45768.1759216,36005028400,028400,894,36005,40.847658,-73.838891,,POINT (1028823.468642192 248143.098332341)
695,185,36.0,49.0,105809974.132,45768.1759216,36005025400,025400,1959,36005,40.848613,-73.85267,,POINT (1025010.699026191 248484.3289570442)
696,208,36.0,49.0,105809974.132,45768.1759216,36005028600,028600,1191,36005,40.848758,-73.848491,,POINT (1026166.77946913 248539.1300242903)
697,210,36.0,49.0,105809974.132,45768.1759216,36005028800,028800,3097,36005,40.854539,-73.852133,,POINT (1025155.622119682 250643.6437707799)
698,215,36.0,49.0,105809974.132,45768.1759216,36005029600,029600,2549,36005,40.855286,-73.84384,,POINT (1027449.292999721 250919.7852656689)
699,222,36.0,49.0,105809974.132,45768.1759216,36005031000,031000,4415,36005,40.861112,-73.835934,,POINT (1029632.389758204 253046.4153611774)
700,224,36.0,49.0,105809974.132,45768.1759216,36005031400,031400,1966,36005,40.861571,-73.845412,,POINT (1027010.382458873 253208.8780442949)
701,226,36.0,49.0,105809974.132,45768.1759216,36005031800,031800,1810,36005,40.861887,-73.85157,,POINT (1025306.832793193 253321.0627818201)
702,225,36.0,49.0,105809974.132,45768.1759216,36005031600,031600,1863,36005,40.862148,-73.848737,,POINT (1026090.296511684 253417.4955570072)
703,223,36.0,49.0,105809974.132,45768.1759216,36005031200,031200,1524,36005,40.862324,-73.842434,,POINT (1027833.628741655 253484.6923932718)
704,251,36.0,49.0,105809974.132,45768.1759216,36005036000,036000,2706,36005,40.86688,-73.843712,,POINT (1027477.165650478 255143.9846455816)
705,246,36.0,49.0,105809974.132,45768.1759216,36005035000,035000,1925,36005,40.868516,-73.848351,,POINT (1026193.049839834 255737.7873146601)
706,245,36.0,49.0,105809974.132,45768.1759216,36005034800,034800,6129,36005,40.869368,-73.85284,,POINT (1024950.962822394 256046.0862913766)
707,171,36.0,49.0,105809974.132,45768.1759216,36005024000,024000,3882,36005,40.842029,-73.868766,,POINT (1020561.135318439 246078.4515772081)
708,169,36.0,49.0,105809974.132,45768.1759216,36005023800,023800,2615,36005,40.844734,-73.862861,,POINT (1022193.445542148 247066.4863536703)
709,165,36.0,49.0,105809974.132,45768.1759216,36005023600,023600,1907,36005,40.845092,-73.867255,,POINT (1020977.522452305 247195.0462863749)
710,174,36.0,49.0,105809974.132,45768.1759216,36005024400,024400,2120,36005,40.846505,-73.857596,,POINT (1023649.10889282 247714.0519571128)
711,160,36.0,49.0,105809974.132,45768.1759216,36005023200,023200,2661,36005,40.846891,-73.863739,,POINT (1021949.299344306 247851.9827948209)
712,183,36.0,49.0,105809974.132,45768.1759216,36005025200,025200,2530,36005,40.847186,-73.855047,,POINT (1024353.932990418 247963.3223961778)
713,158,36.0,49.0,105809974.132,45768.1759216,36005023000,023000,2950,36005,40.849234,-73.866092,,POINT (1021296.990944118 248704.621515748)
714,181,36.0,49.0,105809974.132,45768.1759216,36005025000,025000,2383,36005,40.85171,-73.855735,,POINT (1024160.870668969 249611.2708631362)
715,177,36.0,49.0,105809974.132,45768.1759216,36005024600,024600,2058,36005,40.851943,-73.861093,,POINT (1022678.448164501 249693.7656685433)
716,150,36.0,49.0,105809974.132,45768.1759216,36005022404,022404,4509,36005,40.852497,-73.866213,,POINT (1021261.699403153 249893.4040386901)
717,155,36.0,49.0,105809974.132,45768.1759216,36005022800,022800,6218,36005,40.854299,-73.86366,,POINT (1021966.95537823 250551.0296905397)
718,148,36.0,49.0,105809974.132,45768.1759216,36005022401,022401,2708,36005,40.854863,-73.868741,,POINT (1020561.046001729 250754.3692805878)
719,179,36.0,49.0,105809974.132,45768.1759216,36005024800,024800,3363,36005,40.854968,-73.858791,,POINT (1023313.5163938 250796.905582208)
720,149,36.0,49.0,105809974.132,45768.1759216,36005022403,022403,3188,36005,40.855563,-73.86602,,POINT (1021313.383582821 251010.5454190273)
721,235,36.0,49.0,105809974.132,45768.1759216,36005033400,033400,1351,36005,40.856461,-73.870621,,POINT (1020040.109624709 251335.8076173984)
722,233,36.0,49.0,105809974.132,45768.1759216,36005033201,033201,4115,36005,40.859539,-73.869538,,POINT (1020338.029472761 252457.6846361123)
723,232,36.0,49.0,105809974.132,45768.1759216,36005033000,033000,5696,36005,40.860995,-73.866023,,POINT (1021309.526737139 252989.6286998744)
724,231,36.0,49.0,105809974.132,45768.1759216,36005032800,032800,3979,36005,40.861189,-73.863344,,POINT (1022050.457039695 253061.4550518204)
725,230,36.0,49.0,105809974.132,45768.1759216,36005032600,032600,3154,36005,40.862388,-73.855512,,POINT (1024216.146438393 253501.7731774177)
726,229,36.0,49.0,105809974.132,45768.1759216,36005032400,032400,2957,36005,40.862694,-73.859651,,POINT (1023071.099473645 253611.3993401104)
727,234,36.0,49.0,105809974.132,45768.1759216,36005033202,033202,4167,36005,40.863474,-73.868971,,POINT (1020492.726787932 253891.5900428391)
728,237,36.0,49.0,105809974.132,45768.1759216,36005033600,033600,6188,36005,40.868228,-73.869206,,POINT (1020425.139447057 255623.5586437507)
729,243,36.0,49.0,105809974.132,45768.1759216,36005034400,034400,1736,36005,40.868252,-73.857128,,POINT (1023765.668047978 255637.5209380332)
730,240,36.0,49.0,105809974.132,45768.1759216,36005034000,034000,4618,36005,40.868296,-73.863193,,POINT (1022088.181174611 255650.8739534702)
731,239,36.0,49.0,105809974.132,45768.1759216,36005033800,033800,3818,36005,40.868838,-73.8655,,POINT (1021449.806709837 255847.3574413988)
732,241,36.0,49.0,105809974.132,45768.1759216,36005034200,034200,1675,36005,40.869064,-73.859848,,POINT (1023012.895278483 255932.1486582784)
733,195,37.0,50.0,136112621.464,52230.5051879,36005026701,026701,4037,36005,40.869409,-73.901406,,POINT (1011518.750302926 256042.18216833)
734,196,37.0,50.0,136112621.464,52230.5051879,36005026702,026702,7040,36005,40.872088,-73.900012,,POINT (1011903.183178296 257018.6836252144)
735,198,37.0,50.0,136112621.464,52230.5051879,36005027300,027300,7942,36005,40.873592,-73.903154,,POINT (1011033.610424211 257565.6735564787)
736,202,37.0,50.0,136112621.464,52230.5051879,36005027700,027700,5065,36005,40.878494,-73.901294,,POINT (1011545.997030603 259352.2397246122)
737,205,37.0,50.0,136112621.464,52230.5051879,36005028300,028300,3149,36005,40.87911,-73.903913,,POINT (1010821.497130934 259575.8676731607)
738,203,37.0,50.0,136112621.464,52230.5051879,36005027900,027900,6966,36005,40.882535,-73.8968,,POINT (1012787.025391616 260825.9688112072)
739,204,37.0,50.0,136112621.464,52230.5051879,36005028100,028100,3794,36005,40.883884,-73.891079,,POINT (1014368.393325448 261319.3787297384)
740,207,37.0,50.0,136112621.464,52230.5051879,36005028500,028500,3307,36005,40.886063,-73.903559,,POINT (1010916.601758427 262109.230569265)
741,247,37.0,50.0,136112621.464,52230.5051879,36005035100,035100,3186,36005,40.893943,-73.899142,,POINT (1012134.626573578 264981.6081759678)
742,244,37.0,50.0,136112621.464,52230.5051879,36005034500,034500,3566,36005,40.904239,-73.898549,,POINT (1012294.231123076 268733.0523945815)
743,238,37.0,50.0,136112621.464,52230.5051879,36005033700,033700,2357,36005,40.908305,-73.901859,,POINT (1011377.584206311 270213.4225585996)
744,242,37.0,50.0,136112621.464,52230.5051879,36005034300,034300,1649,36005,40.909488,-73.897689,,POINT (1012529.728265826 270645.7575794664)
745,1383,37.0,50.0,136112621.464,52230.5051879,36061030900,030900,8463,36061,40.875793,-73.909748,,POINT (1009209.156363869 258365.6370433768)
746,213,37.0,50.0,136112621.464,52230.5051879,36005029302,029302,5052,36005,40.879202,-73.916061,,POINT (1007462.108998723 259605.934925624)
747,211,37.0,50.0,136112621.464,52230.5051879,36005028900,028900,4502,36005,40.879557,-73.906603,,POINT (1010077.442424046 259737.9229616699)
748,212,37.0,50.0,136112621.464,52230.5051879,36005029301,029301,1875,36005,40.88176,-73.920972,,POINT (1006103.202981681 260536.6529307137)
749,209,37.0,50.0,136112621.464,52230.5051879,36005028700,028700,3178,36005,40.882355,-73.904418,,POINT (1010680.556546523 260757.997472146)
750,218,37.0,50.0,136112621.464,52230.5051879,36005030100,030100,1304,36005,40.882701,-73.917926,,POINT (1006945.176095703 260880.2713515013)
751,216,37.0,50.0,136112621.464,52230.5051879,36005029700,029700,3554,36005,40.885274,-73.911666,,POINT (1008675.251012638 261819.4019718784)
752,214,37.0,50.0,136112621.464,52230.5051879,36005029500,029500,4240,36005,40.885333,-73.908222,,POINT (1009627.529238734 261841.877069149)
753,220,37.0,50.0,136112621.464,52230.5051879,36005030701,030701,5378,36005,40.890294,-73.911206,,POINT (1008800.591679174 263648.5187859271)
754,236,37.0,50.0,136112621.464,52230.5051879,36005033500,033500,2178,36005,40.890421,-73.90462,,POINT (1010621.499189344 263696.7043114389)
755,221,37.0,50.0,136112621.464,52230.5051879,36005030900,030900,3891,36005,40.897002,-73.913418,,POINT (1008186.581857175 266091.9039016276)
756,228,37.0,50.0,136112621.464,52230.5051879,36005032300,032300,4904,36005,40.905895,-73.906184,,POINT (1010183.032856415 269334.0494608727)
757,227,37.0,50.0,136112621.464,52230.5051879,36005031900,031900,751,36005,40.913123,-73.90579,,POINT (1010289.111768774 271967.628534173)
758,928,38.0,67.0,93744758.4403,43288.9431384,36047078000,078000,2092,36047,40.634417,-73.939137,,POINT (1001142.743160634 170417.4655542987)
759,957,38.0,67.0,93744758.4403,43288.9431384,36047083600,083600,1929,36047,40.638241,-73.935148,,POINT (1002248.872734597 171811.4460427716)
760,1000,38.0,67.0,93744758.4403,43288.9431384,36047093200,093200,1142,36047,40.638357,-73.931077,,POINT (1003378.695095397 171854.5707047354)
761,956,38.0,67.0,93744758.4403,43288.9431384,36047083400,083400,1701,36047,40.641517,-73.93852,,POINT (1001312.178200364 173004.3065810916)
762,958,38.0,67.0,93744758.4403,43288.9431384,36047083800,083800,2189,36047,40.641887,-73.935024,,POINT (1002282.302093782 173139.8079201186)
763,959,38.0,67.0,93744758.4403,43288.9431384,36047084000,084000,2412,36047,40.641931,-73.931629,,POINT (1003224.478289721 173156.5554474073)
764,960,38.0,67.0,93744758.4403,43288.9431384,36047084600,084600,1963,36047,40.642352,-73.927362,,POINT (1004408.538561741 173310.8902730619)
765,1006,38.0,67.0,93744758.4403,43288.9431384,36047094600,094600,1830,36047,40.645466,-73.924099,,POINT (1005313.10490148 174446.1728052218)
766,962,38.0,67.0,93744758.4403,43288.9431384,36047085000,085000,1374,36047,40.64555,-73.93275,Centroid outside tract bndy in adjacent tract,POINT (1002912.363597875 174474.8146725823)
767,961,38.0,67.0,93744758.4403,43288.9431384,36047084800,084800,1750,36047,40.646465,-73.927662,,POINT (1004324.044965463 174809.299100022)
768,963,38.0,67.0,93744758.4403,43288.9431384,36047085200,085200,29,36047,40.646987,-73.938107,,POINT (1001425.387522143 174997.257159303)
769,1001,38.0,67.0,93744758.4403,43288.9431384,36047093400,093400,2401,36047,40.649107,-73.919064,,POINT (1006709.129676372 175773.9392505729)
770,1002,38.0,67.0,93744758.4403,43288.9431384,36047093600,093600,1628,36047,40.649551,-73.921585,,POINT (1006009.426571612 175935.0643065449)
771,999,38.0,67.0,93744758.4403,43288.9431384,36047093000,093000,2547,36047,40.649891,-73.915451,,POINT (1007711.433933497 176060.518909272)
772,967,38.0,67.0,93744758.4403,43288.9431384,36047086000,086000,3426,36047,40.650083,-73.933113,,POINT (1002810.367440011 176126.2333983046)
773,966,38.0,67.0,93744758.4403,43288.9431384,36047085800,085800,2434,36047,40.650226,-73.939477,,POINT (1001044.39548298 176177.0479496396)
774,968,38.0,67.0,93744758.4403,43288.9431384,36047086200,086200,2996,36047,40.650277,-73.928229,,POINT (1004165.562643386 176197.9855368327)
775,1003,38.0,67.0,93744758.4403,43288.9431384,36047093800,093800,2374,36047,40.650512,-73.924792,,POINT (1005119.213792758 176284.4026064619)
776,998,38.0,67.0,93744758.4403,43288.9431384,36047092800,092800,2656,36047,40.652572,-73.911985,,POINT (1008672.229744992 177038.2280255028)
777,946,38.0,67.0,93744758.4403,43288.9431384,36047081400,081400,2635,36047,40.653569,-73.940215,,POINT (1000838.778254552 177394.8542671408)
778,973,38.0,67.0,93744758.4403,43288.9431384,36047087200,087200,2868,36047,40.653646,-73.936609,,POINT (1001839.328736072 177423.6109749307)
779,972,38.0,67.0,93744758.4403,43288.9431384,36047087000,087000,3204,36047,40.65409,-73.933381,,POINT (1002734.890314053 177586.0371056708)
780,981,38.0,67.0,93744758.4403,43288.9431384,36047088800,088800,3923,36047,40.654263,-73.91799,,POINT (1007005.39783313 177652.6887762275)
781,971,38.0,67.0,93744758.4403,43288.9431384,36047086800,086800,3156,36047,40.65429,-73.929539,,POINT (1003800.87793122 177659.7367474494)
782,969,38.0,67.0,93744758.4403,43288.9431384,36047086400,086400,2231,36047,40.654579,-73.924361,,POINT (1005237.531051684 177766.2255654367)
783,970,38.0,67.0,93744758.4403,43288.9431384,36047086600,086600,3149,36047,40.656151,-73.926759,,POINT (1004571.679995472 178338.3831764589)
784,982,38.0,67.0,93744758.4403,43288.9431384,36047089000,089000,6319,36047,40.657676,-73.916427,,POINT (1007437.898570935 178896.5488468242)
785,980,38.0,67.0,93744758.4403,43288.9431384,36047088600,088600,4427,36047,40.657706,-73.920508,,POINT (1006305.587700858 178906.4247709124)
786,976,38.0,67.0,93744758.4403,43288.9431384,36047087800,087800,3006,36047,40.658481,-73.930294,,POINT (1003590.172399501 179186.4664926318)
787,978,38.0,67.0,93744758.4403,43288.9431384,36047088200,088200,6740,36047,40.660534,-73.925919,,POINT (1004803.398547024 179935.4277284624)
788,977,38.0,67.0,93744758.4403,43288.9431384,36047088000,088000,2863,36047,40.661489,-73.931298,,POINT (1003310.749654597 180282.1445797806)
789,979,38.0,67.0,93744758.4403,43288.9431384,36047088400,088400,5236,36047,40.662314,-73.92461,,POINT (1005166.015752979 180584.2412122541)
790,983,38.0,67.0,93744758.4403,43288.9431384,36047089200,089200,3651,36047,40.663041,-73.922009,,POINT (1005887.394773398 180849.7393822145)
791,930,38.0,67.0,93744758.4403,43288.9431384,36047078400,078400,2348,36047,40.63415,-73.94291,,POINT (1000095.597077455 170319.4852371444)
792,931,38.0,67.0,93744758.4403,43288.9431384,36047078600,078600,4256,36047,40.634248,-73.946902,,POINT (998987.5772656109 170354.4923950671)
793,929,38.0,67.0,93744758.4403,43288.9431384,36047078200,078200,3864,36047,40.637829,-73.942719,,POINT (1000147.733536551 171659.8784960218)
794,954,38.0,67.0,93744758.4403,43288.9431384,36047083000,083000,5997,36047,40.640403,-73.945367,,POINT (999412.2244643784 172597.1867964894)
795,933,38.0,67.0,93744758.4403,43288.9431384,36047079000,079000,5094,36047,40.640856,-73.953519,,POINT (997149.7233086294 172760.9212175355)
796,953,38.0,67.0,93744758.4403,43288.9431384,36047082800,082800,3814,36047,40.641223,-73.949563,,POINT (998247.5422360528 172895.2366275725)
797,955,38.0,67.0,93744758.4403,43288.9431384,36047083200,083200,2289,36047,40.64169,-73.941675,,POINT (1000436.548009273 173066.7364099828)
798,934,38.0,67.0,93744758.4403,43288.9431384,36047079200,079200,4372,36047,40.644547,-73.954383,,POINT (996909.2398926411 174105.5268363664)
799,964,38.0,67.0,93744758.4403,43288.9431384,36047085400,085400,2052,36047,40.64473,-73.943052,,POINT (1000053.678408846 174174.0396125433)
800,952,38.0,67.0,93744758.4403,43288.9431384,36047082600,082600,5513,36047,40.64501,-73.948962,,POINT (998413.531028716 174275.0403336163)
801,935,38.0,67.0,93744758.4403,43288.9431384,36047079400,079400,1864,36047,40.64807,-73.954479,,POINT (996881.9317956305 175389.038196041)
802,965,38.0,67.0,93744758.4403,43288.9431384,36047085600,085600,3608,36047,40.6485,-73.944931,,POINT (999531.3724288446 175547.2202419897)
803,951,38.0,67.0,93744758.4403,43288.9431384,36047082400,082400,4730,36047,40.648779,-73.948922,,POINT (998423.8307237806 175648.196590205)
804,947,38.0,67.0,93744758.4403,43288.9431384,36047081600,081600,2791,36047,40.652767,-73.944065,,POINT (999770.6903938447 177101.9579139895)
805,948,38.0,67.0,93744758.4403,43288.9431384,36047081800,081800,4551,36047,40.652956,-73.948002,,POINT (998678.2216902582 177170.142811361)
